Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
547;23304;"American Journal of Physiology - Advances in Physiology Education";journal;"10434046, 15221229";0,363;-;69;114;279;2879;449;259;1,54;25,25;United States;Northern America;"American Physiological Society";"1998-2022";"Medicine (miscellaneous) (Q3); Physiology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
548;21100451148;"Bordon";journal;"02105934, 23406577";0,363;Q3;18;48;111;1888;77;108;0,68;39,33;Spain;Western Europe;"Sociedad Espanola de Pedagogia";"2011-2022";"Developmental and Educational Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
549;5700154786;"Journal of Vocational Education and Training";journal;"17475090, 13636820";0,363;Q3;40;30;94;1297;116;90;1,23;43,23;United Kingdom;Western Europe;"Routledge";"1996-2022";"Education (Q3)";"Social Sciences"
550;21100456197;"Multicultural Education Review";journal;"23770031, 2005615X";0,363;Q3;15;21;55;1069;55;55;0,97;50,90;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2013, 2015-2022";"Anthropology (Q2); Education (Q3)";"Social Sciences"
551;100147339;"British Journal of Special Education";journal;"14678578, 09523383";0,362;Q3;42;30;98;817;92;75;0,70;27,23;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974-2022";"Developmental and Educational Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
552;17700156403;"Journal of College Counseling";journal;"21611882, 10990399";0,362;Q3;25;21;61;852;52;60;0,54;40,57;United States;Northern America;"Wiley-Blackwell";"2009-2021";"Education (Q3)";"Social Sciences"
553;21100463148;"L@S 2016 - Proceedings of the 3rd 2016 ACM Conference on Learning at Scale";conference and proceedings;"-";0,362;-;16;0;84;0;177;82;2,11;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems; Information Systems and Management";"Computer Science; Decision Sciences"
554;20500195402;"Psychology Learning and Teaching";journal;"14757257";0,361;Q3;16;22;72;741;44;63;0,55;33,68;United Kingdom;Western Europe;"SAGE Publications Inc.";"2011-2022";"Education (Q3); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
555;19700173306;"Revista Latinoamericana de Investigacion en Matematica Educativa";journal;"16652436";0,361;Q3;11;15;45;529;26;37;0,57;35,27;Mexico;Latin America;"Latinoamericano de Matematica Educativa";"2009-2022";"Education (Q3)";"Social Sciences"
556;21100205991;"Journal of Mental Health Training, Education and Practice";journal;"20428707, 17556228";0,360;Q3;18;32;98;1079;62;95;0,60;33,72;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2006-2022";"Education (Q3); Health Policy (Q3); Health (social science) (Q3); Organizational Behavior and Human Resource Management (Q3); Psychiatry and Mental Health (Q3)";"Business, Management and Accounting; Medicine; Social Sciences"
557;21100784258;"ACM-ICN 2016 - Proceedings of the 2016 3rd ACM Conference on Information-Centric Networking";conference and proceedings;"-";0,357;-;14;0;46;0;112;44;2,43;0,00;United States;Northern America;"";"";"Education; Engineering (miscellaneous)";"Engineering; Social Sciences"
558;18317;"Journal of Veterinary Medical Education";journal;"0748321X";0,357;Q3;40;61;190;2010;134;176;0,69;32,95;Canada;Northern America;"University of Toronto Press";"1996-1998, 2000-2022";"Veterinary (miscellaneous) (Q2); Education (Q3); Medicine (miscellaneous) (Q3)";"Medicine; Social Sciences; Veterinary"
559;28673;"Educational Gerontology";journal;"03601277, 15210472";0,356;Q3;58;79;209;2618;231;199;0,90;33,14;United Kingdom;Western Europe;"Routledge";"1976-2022";"Education (Q3); Geriatrics and Gerontology (Q3)";"Medicine; Social Sciences"
560;21100854982;"Journal of Experiential Education";journal;"10538259, 2169009X";0,356;Q3;40;25;85;864;97;72;1,18;34,56;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-2022";"Education (Q3)";"Social Sciences"
561;21100239819;"Historia da Educacao";journal;"14143518, 22363459";0,355;Q3;4;58;180;1772;20;171;0,09;30,55;Brazil;Latin America;"Universidade Federal de Santa Maria";"2013-2022";"Education (Q3)";"Social Sciences"
562;12734;"Issues in Educational Research";journal;"03137155, 18376290";0,352;Q3;29;64;132;2815;134;121;0,78;43,98;Australia;Pacific Region;"Western Australian Institute for Educational Research Inc.";"2002-2022";"Education (Q3)";"Social Sciences"
563;12100156092;"Journal of Political Science Education";journal;"15512177, 15512169";0,352;Q3;27;43;95;1197;108;86;0,75;27,84;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2022";"Sociology and Political Science (Q2); Education (Q3)";"Social Sciences"
564;19300157017;"Revista de Educacion";journal;"1988592X, 00348082";0,352;Q3;35;34;92;1523;85;91;0,81;44,79;Spain;Western Europe;"Ministry Education and Science";"2008-2022";"Education (Q3)";"Social Sciences"
565;21100467842;"2016 IEEE Radar Conference, RadarConf 2016";conference and proceedings;"-";0,351;-;25;0;265;0;464;263;1,75;0,00;United States;Northern America;"";"";"Education; Software";"Computer Science; Social Sciences"
566;25313;"Journal of Child and Adolescent Substance Abuse";journal;"1067828X";0,350;Q3;35;37;159;1765;149;158;0,81;47,70;United States;Northern America;"Routledge";"1994-2022";"Education (Q3); Psychology (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Social Psychology (Q3)";"Medicine; Psychology; Social Sciences"
567;5800208186;"Arts and Humanities in Higher Education";journal;"14740222";0,349;Q3;30;27;104;1082;115;99;0,90;40,07;United Kingdom;Western Europe;"SAGE Publications Ltd";"2002-2022";"Visual Arts and Performing Arts (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
568;21100297818;"International Journal of Instruction";journal;"1694609X, 13081470";0,348;Q3;32;180;138;6984;200;135;1,51;38,80;Switzerland;Western Europe;"Gate Association for Teaching and Education";"2013-2022";"Education (Q3)";"Social Sciences"
569;12695;"International Review of Education";journal;"15730638, 00208566";0,348;Q3;43;39;126;1567;113;108;0,82;40,18;Netherlands;Western Europe;"Springer Netherlands";"1955-2022";"Education (Q3); E-learning (Q3)";"Social Sciences"
570;19400158901;"Perfiles Educativos";journal;"01852698";0,348;Q3;16;64;191;2174;100;176;0,55;33,97;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"2004-2005, 2009-2022";"Education (Q3)";"Social Sciences"
571;21100203911;"European Journal of Training and Development";journal;"20469012, 20469020";0,347;Q3;65;34;124;2360;185;122;1,51;69,41;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2012-2022";"Business, Management and Accounting (miscellaneous) (Q2); Education (Q3); Organizational Behavior and Human Resource Management (Q3)";"Business, Management and Accounting; Social Sciences"
572;17700155804;"Journal of E-Learning and Knowledge Society";journal;"18266223, 19718829";0,345;Q3;20;30;119;673;113;108;1,06;22,43;Italy;Western Europe;"Italian e-Learning Association";"2006, 2009-2022";"Computer Science Applications (Q3); Education (Q3); E-learning (Q3)";"Computer Science; Social Sciences"
573;5800179610;"Review of Education, Pedagogy, and Cultural Studies";journal;"15563022, 10714413";0,345;Q3;26;26;80;1031;87;78;0,65;39,65;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2022";"Cultural Studies (Q1); Education (Q3)";"Social Sciences"
574;21100253384;"International Journal of Cyber Behavior, Psychology and Learning";journal;"21557136, 21557144";0,344;Q3;20;15;70;710;71;70;0,83;47,33;United States;Northern America;"IGI Global Publishing";"2011-2022";"Developmental and Educational Psychology (Q3); Education (Q3); Experimental and Cognitive Psychology (Q4)";"Psychology; Social Sciences"
575;18400156720;"Policy Futures in Education";journal;"14782103";0,341;Q3;25;70;201;2875;134;185;0,68;41,07;United Kingdom;Western Europe;"Symposium Journals Ltd";"2009-2022";"Education (Q3)";"Social Sciences"
576;19700170288;"Visual Communication Quarterly";journal;"15551407, 15551393";0,341;Q3;20;23;72;769;34;51;0,45;33,43;United Kingdom;Western Europe;"Routledge";"1994-2022";"Communication (Q2); Education (Q3)";"Social Sciences"
577;21100208067;"Empirical Research in Vocational Education and Training";journal;"18776337, 18776345";0,339;Q3;17;14;47;778;50;47;0,94;55,57;United States;Northern America;"Springer Science + Business Media";"2009-2022";"Education (Q3)";"Social Sciences"
578;21100854757;"Open Archaeology";journal;"23006560";0,339;Q3;15;26;73;1623;128;72;1,15;62,42;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2015-2022";"Archeology (arts and humanities) (Q1); Conservation (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
579;12043;"Interchange";journal;"15731790, 08264805";0,338;Q3;21;31;80;1357;56;78;0,57;43,77;Netherlands;Western Europe;"Springer Netherlands";"1970-2003, 2005-2022";"Arts and Humanities (miscellaneous) (Q2); Law (Q2); Social Sciences (miscellaneous) (Q2); Education (Q3)";"Arts and Humanities; Social Sciences"
580;21100810716;"South African Journal of Chemical Engineering";journal;"10269185";0,338;Q3;29;32;51;1177;107;50;2,10;36,78;Netherlands;Western Europe;"Elsevier BV";"2016-2023";"Energy (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Education (Q3); Process Chemistry and Technology (Q3); Catalysis (Q4); Filtration and Separation (Q4)";"Chemical Engineering; Energy; Social Sciences"
581;19300157109;"Irish Educational Studies";journal;"17474965, 03323315";0,337;Q3;26;30;76;1470;57;71;0,67;49,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981-1986, 1988-1996, 1998-2022";"Education (Q3)";"Social Sciences"
582;4000152120;"Advances in Learning and Behavioral Disabilities";book series;"0735004X";0,336;Q3;14;9;22;448;13;11;0,50;49,78;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2001, 2003-2016, 2018, 2021";"Education (Q3); Rehabilitation (Q3)";"Medicine; Social Sciences"
583;19700183131;"International Journal of Innovation in Science and Mathematics Education";journal;"22004270";0,336;Q3;16;38;84;1324;62;76;0,93;34,84;Australia;Pacific Region;"University of Sydney";"2010-2022";"Education (Q3)";"Social Sciences"
584;21100398003;"International Journal of Information and Learning Technology";journal;"20564899, 20564880";0,334;Q3;35;26;75;1214;110;73;1,64;46,69;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2015-2022";"Computer Networks and Communications (Q2); Computer Science Applications (Q3); Education (Q3)";"Computer Science; Social Sciences"
585;24350;"Journal of Economic Education";journal;"00220485";0,334;Q3;52;41;117;726;91;109;0,70;17,71;United States;Northern America;"Routledge";"1969-2022";"Economics and Econometrics (Q3); Education (Q3)";"Economics, Econometrics and Finance; Social Sciences"
586;21100205738;"Journal of Humanistic Counseling";journal;"21611939, 21590311";0,333;Q3;19;14;45;732;35;44;0,67;52,29;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2011-2022";"Developmental and Educational Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
587;21100817120;"2017 IEEE International Conference on Pervasive Computing and Communications, PerCom 2017";conference and proceedings;"-";0,332;-;17;0;33;0;117;32;3,55;0,00;United States;Northern America;"";"";"Communication; Computer Networks and Communications; Education; Human-Computer Interaction; Information Systems; Information Systems and Management";"Computer Science; Decision Sciences; Social Sciences"
588;145256;"Australian Educational Computing";journal;"08169020";0,332;Q3;16;6;33;265;21;25;0,38;44,17;Australia;Pacific Region;"Australian Council for Computers in Education";"2002-2020";"Computer Science Applications (Q3); Education (Q3); E-learning (Q3)";"Computer Science; Social Sciences"
589;21100384282;"Journal for Multicultural Education";journal;"20535368, 2053535X";0,332;Q3;13;27;77;1131;54;74;0,78;41,89;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2014-2022";"Cultural Studies (Q1); Linguistics and Language (Q2); Education (Q3)";"Social Sciences"
590;79567;"Journal of the Royal College of Physicians of Edinburgh, The";journal;"14782715";0,332;Q3;30;83;245;1590;145;165;0,44;19,16;United States;Northern America;"Sage Publications";"2002-2022";"History (Q1); Education (Q3); Medicine (miscellaneous) (Q3)";"Arts and Humanities; Medicine; Social Sciences"
591;5700153334;"Changing English";journal;"1358684X";0,331;Q3;19;36;112;982;42;97;0,35;27,28;United States;Northern America;"Routledge";"1994-2022";"Cultural Studies (Q1); Education (Q3)";"Social Sciences"
592;21100456864;"Professions and Professionalism";journal;"18931049";0,331;Q3;9;17;35;866;32;32;0,91;50,94;Norway;Western Europe;"Oslo and Akershus University College of Applied Sciences";"2016-2022";"Education (Q3); Life-span and Life-course Studies (Q3)";"Social Sciences"
593;21100406640;"Journal for Critical Education Policy Studies";journal;"17402743, 20510969";0,329;Q3;11;22;109;1291;51;108;0,37;58,68;United Kingdom;Western Europe;"Institute for Education Policy Studies";"2015-2022";"Education (Q3)";"Social Sciences"
594;19700188306;"Perspectives: Policy and Practice in Higher Education";journal;"13603108, 14607018";0,329;Q3;20;21;64;477;49;54;0,90;22,71;United States;Northern America;"Routledge";"1997-2022";"Education (Q3)";"Social Sciences"
595;14239;"College and Research Libraries News";journal;"21506698, 00990086";0,328;Q3;24;102;298;568;111;264;0,37;5,57;United States;Northern America;"Association of College and Research Libraries";"1987-1988, 1992, 1994-2022";"Library and Information Sciences (Q2); Education (Q3)";"Social Sciences"
596;21100220379;"International Journal of Technology Enhanced Learning";journal;"17535263, 17535255";0,328;Q3;25;19;65;798;63;65;1,27;42,00;Switzerland;Western Europe;"Inderscience Publishers";"2008-2022";"Computer Science Applications (Q3); Education (Q3); E-learning (Q3)";"Computer Science; Social Sciences"
597;21100793123;"Journal of College Reading and Learning";journal;"10790195, 23327413";0,328;Q3;19;15;23;492;42;18;2,00;32,80;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1983-1985, 1987-2013, 2015-2022";"Linguistics and Language (Q2); Developmental and Educational Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
598;5800208246;"TESOL Journal";journal;"10567941";0,327;Q3;20;52;140;1520;102;130;0,62;29,23;United States;Northern America;"Wiley-Blackwell";"2014-2022";"Linguistics and Language (Q2); Education (Q3)";"Social Sciences"
599;21100238613;"Digital Education Review";journal;"20139144";0,326;Q3;19;24;76;1196;94;73;0,96;49,83;Spain;Western Europe;"Universitat de Barcelona";"2010-2022";"Computer Science Applications (Q3); Education (Q3)";"Computer Science; Social Sciences"
600;4400151729;"Eurasia Journal of Mathematics, Science and Technology Education";journal;"13058223, 13058215";0,325;Q3;50;345;880;13920;1140;874;1,22;40,35;Turkey;Middle East;"Modestum Ltd.";"2006-2022";"Applied Mathematics (Q3); Education (Q3)";"Mathematics; Social Sciences"
601;21100244625;"Revista Espanola de Orientacion y Psicopedagogia";journal;"11397853, 19897448";0,325;Q3;15;24;84;884;40;70;0,38;36,83;Spain;Western Europe;"Asociacion Espanola de Orientacion y Psicopedagogia";"2010-2022";"Applied Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
602;21100456858;"Aula Abierta";journal;"02102773, 23412313";0,323;Q3;15;52;49;2138;53;49;1,06;41,12;Spain;Western Europe;"Universidad de Oviedo";"2014-2022";"Education (Q3)";"Social Sciences"
603;18700156723;"NASSP Bulletin";journal;"19301405, 01926365";0,322;Q3;29;20;54;950;37;42;0,26;47,50;United Kingdom;Western Europe;"SAGE Publications Ltd";"1917-1921, 1926-2022";"Education (Q3)";"Social Sciences"
604;21100448542;"DroNet 2015 - Proceedings of the 2015 Workshop on Micro Aerial Vehicle Networks, Systems, and Applications for Civilian Use";conference and proceedings;"-";0,320;-;5;0;13;0;24;12;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Education";"Computer Science; Social Sciences"
605;21100805726;"Voprosy Obrazovaniya / Educational Studies Moscow";journal;"24124354, 18149545";0,320;Q3;16;47;139;1187;117;135;0,97;25,26;Russian Federation;Eastern Europe;"National Research University Higher School of Economics";"2012-2022";"Education (Q3)";"Social Sciences"
