Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
610;21100923616;"Study Abroad Research in Second Language Acquisition and International Education";journal;"24055530, 24055522";0,411;Q2;5;11;17;604;7;17;0,41;54,91;Netherlands;Western Europe;"John Benjamins Publishing Company";"2018-2022";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
611;21100229117;"Journal for Advancement of Marketing Education";journal;"15375137, 23263296";0,410;Q2;10;7;28;465;30;26;1,42;66,43;United States;Northern America;"";"2012-2021";"Education (Q2); Marketing (Q3)";"Business, Management and Accounting; Social Sciences"
612;21100406640;"Journal for Critical Education Policy Studies";journal;"17402743, 20510969";0,410;Q2;11;28;79;1814;57;78;0,52;64,79;United Kingdom;Western Europe;"Institute for Education Policy Studies";"2015-2022";"Education (Q2)";"Social Sciences"
613;21100897503;"Health Promotion Perspectives";journal;"22286497";0,409;Q2;17;61;90;2470;167;87;1,86;40,49;Iran;Middle East;"Tabriz University of Medical Sciences";"2018-2022";"Education (Q2); Health (social science) (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine; Social Sciences"
614;21100898619;"International Journal for Research in Vocational Education and Training";journal;"21978646, 21978638";0,409;Q2;14;17;48;925;53;48;1,10;54,41;Germany;Western Europe;"";"2014-2022";"Education (Q2)";"Social Sciences"
615;22108;"International Journal of Disability, Development and Education";journal;"1465346X, 1034912X";0,409;Q2;47;51;120;2567;167;120;1,24;50,33;United Kingdom;Western Europe;"Routledge";"1989-2022";"Education (Q2); Developmental and Educational Psychology (Q3); Health Professions (miscellaneous) (Q3); Health (social science) (Q3)";"Health Professions; Psychology; Social Sciences"
616;17700156732;"Journal of Teacher Education for Sustainability";journal;"16914147, 16915534";0,408;Q2;18;22;63;797;110;61;1,93;36,23;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2007-2022";"Education (Q2)";"Social Sciences"
617;19700182133;"South African Journal of Education";journal;"20763433, 02560100";0,408;Q2;36;87;200;3629;281;193;1,18;41,71;South Africa;Africa;"Foundation for Education Science and Technology";"2003, 2008-2022";"Education (Q2)";"Social Sciences"
618;21100206205;"IEEE Global Engineering Education Conference, EDUCON";conference and proceedings;"21659559";0,407;-;30;306;831;6607;1172;823;1,57;21,59;United States;Northern America;"";"";"Education; Engineering (miscellaneous); Information Systems and Management";"Decision Sciences; Engineering; Social Sciences"
619;12695;"International Review of Education";journal;"15730638, 00208566";0,407;Q2;43;37;125;1736;205;107;1,81;46,92;Netherlands;Western Europe;"Springer Netherlands";"1955-2022";"Education (Q2); E-learning (Q3)";"Social Sciences"
620;21100887529;"RMLE Online";journal;"19404476";0,407;Q2;18;10;30;369;36;30;1,10;36,90;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2002-2022";"Education (Q2)";"Social Sciences"
621;21100805777;"Information and Learning Science";journal;"23985348";0,406;Q2;35;70;159;2719;210;147;1,56;38,84;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2017-2022";"Education (Q2); Library and Information Sciences (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
622;21100897051;"Journal of Public Affairs Education";journal;"23289643, 15236803";0,406;Q2;28;32;100;1330;87;78;0,88;41,56;United States;Northern America;"Taylor and Francis Ltd.";"1998-2022";"Education (Q2); Public Administration (Q2)";"Social Sciences"
623;19400158901;"Perfiles Educativos";journal;"01852698";0,405;Q2;16;65;164;2465;117;151;0,48;37,92;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"2004-2005, 2009-2022";"Education (Q2)";"Social Sciences"
624;12734;"Issues in Educational Research";journal;"03137155, 18376290";0,404;Q2;29;84;193;4095;260;181;1,27;48,75;Australia;Pacific Region;"Western Australian Institute for Educational Research Inc.";"2002-2022";"Education (Q2)";"Social Sciences"
625;21100916902;"Learning: Research and Practice";journal;"23735082, 23735090";0,404;Q2;12;14;42;559;56;29;0,81;39,93;United States;Northern America;"Routledge";"2015-2022";"Education (Q2)";"Social Sciences"
626;21100911067;"Studies in Graduate and Postdoctoral Education";journal;"23984694, 23984686";0,404;Q2;9;23;34;1183;47;33;1,33;51,43;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2017-2022";"Education (Q2)";"Social Sciences"
627;21100305243;"Australasian Journal of Early Childhood";journal;"18369391";0,403;Q2;19;30;116;1094;101;104;0,74;36,47;Australia;Pacific Region;"Early Childhood Australia";"2010-2022";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
628;4700152782;"College and Undergraduate Libraries";journal;"10691316, 15452530";0,403;Q2;22;5;90;71;78;88;0,79;14,20;United States;Northern America;"Routledge";"1994-2004, 2006-2022";"Education (Q2); Library and Information Sciences (Q2); E-learning (Q3)";"Social Sciences"
629;5800207558;"International Journal of English Studies";journal;"15787044";0,402;Q2;12;21;37;958;33;37;0,74;45,62;Spain;Western Europe;"Universidad de Murcia";"2013-2021";"Cultural Studies (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
630;5000153601;"Journal of Teaching in Social Work";journal;"15407349, 08841233";0,400;Q2;31;30;106;1211;82;102;0,64;40,37;United States;Northern America;"Routledge";"1987-2022";"Education (Q2); Sociology and Political Science (Q2); Social Work (Q3)";"Social Sciences"
631;5700176609;"Revista Mexicana de Investigacion Educativa";journal;"14056666";0,400;Q2;16;47;154;1680;112;143;0,82;35,74;Mexico;Latin America;"Consejo Mexicano de Investigacion";"2012-2022";"Education (Q2)";"Social Sciences"
632;21100881410;"ICER 2018 - Proceedings of the 2018 ACM Conference on International Computing Education Research";conference and proceedings;"-";0,399;-;15;0;49;0;137;47;2,80;0,00;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Science Applications; Education; Software";"Computer Science; Social Sciences"
633;21100899297;"Middle School Journal";journal;"00940771, 23276223";0,398;Q2;21;28;77;599;37;59;0,54;21,39;United States;Northern America;"Taylor and Francis Ltd.";"1996-2022";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
634;5000159706;"Revista Electronica de Investigacion Educativa";journal;"16074041";0,398;Q2;18;28;145;1036;176;145;1,08;37,00;Mexico;Latin America;"Universidad Autonoma de Baja California";"2006-2022";"Education (Q2)";"Social Sciences"
635;19400158465;"Asia Pacific Journal of Education";journal;"02188791, 17426855";0,397;Q2;31;42;114;2301;158;110;1,10;54,79;United Kingdom;Western Europe;"Routledge";"2008-2022";"Education (Q2)";"Social Sciences"
636;17700156403;"Journal of College Counseling";journal;"21611882, 10990399";0,397;Q2;25;21;62;869;75;61;1,00;41,38;United States;Northern America;"Wiley-Blackwell";"2009-2021";"Education (Q2)";"Social Sciences"
637;21100467423;"Journal of Educational Evaluation for Health Professions";journal;"19755937";0,397;Q2;17;44;117;683;122;115;1,01;15,52;South Korea;Asiatic Region;"Korea Health Personnel Licensing Examination Institute";"2016-2022";"Education (Q2); Health Professions (miscellaneous) (Q3)";"Health Professions; Social Sciences"
638;21100901479;"Journal of Teaching and Learning for Graduate Employability";journal;"18383815";0,397;Q2;9;12;30;496;36;28;1,20;41,33;Australia;Pacific Region;"Deakin University";"2018-2022";"Education (Q2); Human Factors and Ergonomics (Q3); Organizational Behavior and Human Resource Management (Q3)";"Business, Management and Accounting; Social Sciences"
639;21100834881;"Lecture Notes in Educational Technology";book series;"21964971, 21964963";0,397;Q2;18;133;161;3939;129;32;0,62;29,62;Switzerland;Western Europe;"Springer International Publishing AG";"2014-2022";"Computer Networks and Communications (Q2); Education (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
640;18000156706;"PRIMUS";journal;"19354053, 10511970";0,397;Q2;22;82;198;1328;82;182;0,47;16,20;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1991-2022";"Education (Q2); Mathematics (miscellaneous) (Q3)";"Mathematics; Social Sciences"
641;24350;"Journal of Economic Education";journal;"00220485";0,396;Q2;52;40;119;940;111;115;0,84;23,50;United States;Northern America;"Routledge";"1969-2022";"Education (Q2); Economics and Econometrics (Q3)";"Economics, Econometrics and Finance; Social Sciences"
642;19700188157;"Education 3-13";journal;"14757575, 03004279";0,395;Q2;30;78;197;3959;187;192;0,85;50,76;United States;Northern America;"Routledge";"1970, 1973-2022";"Education (Q2); Life-span and Life-course Studies (Q3)";"Social Sciences"
643;19700182115;"Education as Change";journal;"19479417, 16823206";0,395;Q2;18;44;72;1380;65;68;0,55;31,36;South Africa;Africa;"UNISA press";"2008-2022";"Education (Q2)";"Social Sciences"
644;5700153334;"Changing English";journal;"1358684X";0,394;Q2;19;39;111;869;58;97;0,52;22,28;United States;Northern America;"Routledge";"1994-2022";"Cultural Studies (Q1); Education (Q2)";"Social Sciences"
645;19711;"Education Next";journal;"15399672, 15399664";0,394;Q2;22;46;131;0;70;22;0,55;0,00;United States;Northern America;"Hoover Institution";"2004-2021";"Education (Q2)";"Social Sciences"
646;19200156951;"English Teaching";journal;"11758708";0,394;Q2;25;37;92;1482;77;84;0,82;40,05;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2008-2022";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
647;52557;"International Journal of Nursing Education Scholarship";journal;"1548923X";0,394;Q2;42;60;81;2225;98;81;0,90;37,08;Germany;Western Europe;"Walter de Gruyter GmbH";"2003-2022";"Education (Q2); Nursing (miscellaneous) (Q2)";"Nursing; Social Sciences"
648;21100899439;"European Journal of Behavior Analysis";journal;"2377729X";0,393;Q2;19;22;55;1414;35;50;0,67;64,27;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2022";"Education (Q2); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
649;4700152626;"Frontiers of Education in China";journal;"16733533, 1673341X";0,393;Q2;21;25;67;1571;65;66;0,89;62,84;China;Asiatic Region;"Higher Education Press";"2006-2021";"Education (Q2)";"Social Sciences"
650;21100900514;"Obrazovanie i Nauka";journal;"19945639, 23105828";0,391;Q2;12;66;162;2161;240;162;1,48;32,74;Russian Federation;Eastern Europe;"Russian State Vocational Pedagogical University";"2018-2022";"Education (Q2); Developmental and Educational Psychology (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)";"Health Professions; Psychology; Social Sciences"
651;21100896685;"Cours specialises";book series;"12846090";0,390;Q2;1;0;1;0;1;1;1,00;0,00;France;Western Europe;"Societe Mathematique de France";"2018";"Education (Q2); Mathematics (miscellaneous) (Q3)";"Mathematics; Social Sciences"
652;21100201535;"World Transactions on Engineering and Technology Education";journal;"14462257";0,390;Q3;18;84;241;1152;272;226;1,20;13,71;Australia;Pacific Region;"World Institute for Engineering and Technology Education (WIETE)";"2009-2022";"Engineering (miscellaneous) (Q2); Education (Q3)";"Engineering; Social Sciences"
653;21100241696;"Journal for nurses in professional development";journal;"2169981X, 21699798";0,389;Q3;21;87;274;759;163;248;0,56;8,72;United States;Northern America;"Lippincott Williams and Wilkins";"2013-2022";"Fundamentals and Skills (Q2); Leadership and Management (Q2); Education (Q3); Medicine (miscellaneous) (Q3); Review and Exam Preparation (Q3)";"Medicine; Nursing; Social Sciences"
654;4500151523;"Educacao e Sociedade";journal;"01017330";0,386;Q3;26;60;185;2188;74;161;0,21;36,47;Brazil;Latin America;"Centro de Estudos Educacao e Sociedade - CEDES";"2006-2022";"Education (Q3)";"Social Sciences"
655;21100887440;"Educational Studies - AESA";journal;"00131946, 15326993";0,386;Q3;11;35;90;1959;75;83;0,83;55,97;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2018-2022";"Sociology and Political Science (Q2); Education (Q3)";"Social Sciences"
656;19900192553;"Ethics and Education";journal;"17449642, 17449650";0,386;Q3;18;31;91;1132;99;87;1,08;36,52;United Kingdom;Western Europe;"Routledge";"2010-2022";"Philosophy (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
657;21100267903;"International Journal of Game-Based Learning";journal;"21556857, 21556849";0,386;Q3;22;16;58;895;90;58;1,44;55,94;United States;Northern America;"IGI Global Publishing";"2011-2022";"Developmental and Educational Psychology (Q3); Education (Q3); E-learning (Q3)";"Psychology; Social Sciences"
658;5800210946;"Australian Journal of Adult Learning";journal;"14431394";0,385;Q3;19;26;74;952;54;64;0,74;36,62;Australia;Pacific Region;"Adult Learning Australia";"2008-2022";"Education (Q3); E-learning (Q3)";"Social Sciences"
659;21100229214;"Malaysian Journal of Learning and Instruction";journal;"21802483, 16758110";0,385;Q3;14;20;73;1066;114;73;1,50;53,30;Malaysia;Asiatic Region;"Universiti Utara Malaysia Press";"2006, 2010, 2012-2022";"Cultural Studies (Q1); Education (Q3); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
660;21100384282;"Journal for Multicultural Education";journal;"20535368, 2053535X";0,384;Q3;13;27;74;1226;52;73;0,72;45,41;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2014-2022";"Cultural Studies (Q1); Linguistics and Language (Q1); Education (Q3)";"Social Sciences"
661;21100217604;"Siglo Cero";journal;"02101696";0,384;Q3;10;20;68;919;65;60;1,06;45,95;Spain;Western Europe;"University of Salamanca";"2012, 2015-2022";"Education (Q3); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3); Social Psychology (Q3); Social Work (Q3)";"Medicine; Psychology; Social Sciences"
662;21100887525;"New Educator";journal;"15499243";0,383;Q3;22;23;73;916;49;62;0,70;39,83;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2022";"Sociology and Political Science (Q2); Education (Q3)";"Social Sciences"
663;14792;"New Zealand Journal of Educational Studies";journal;"21994714, 00288276";0,383;Q3;21;26;63;1064;48;54;0,58;40,92;Singapore;Asiatic Region;"Springer Singapore";"1996-2013, 2015-2022";"Education (Q3)";"Social Sciences"
664;9400153141;"Revista Espanola de Pedagogia";journal;"21740909, 00349461";0,382;Q3;18;24;80;1054;106;76;1,46;43,92;Spain;Western Europe;"Universidad Internacional de la Rioja";"2006-2022";"Education (Q3)";"Social Sciences"
665;21100897169;"Studies in the Education of Adults";journal;"02660830, 14789833";0,381;Q3;29;16;48;769;56;42;0,87;48,06;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2022";"Sociology and Political Science (Q2); Education (Q3)";"Social Sciences"
666;21100805775;"International Journal of Design Creativity and Innovation";journal;"21650357, 21650349";0,380;Q3;18;19;49;771;77;44;1,45;40,58;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013-2022";"Architecture (Q1); Visual Arts and Performing Arts (Q1); Arts and Humanities (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Aerospace Engineering (Q3); Education (Q3); Experimental and Cognitive Psychology (Q3); Behavioral Neuroscience (Q4); Cognitive Neuroscience (Q4)";"Arts and Humanities; Engineering; Neuroscience; Psychology; Social Sciences"
667;5600155215;"Journal of Children and Poverty";journal;"10796126";0,380;Q3;11;17;31;848;37;29;0,70;49,88;United Kingdom;Western Europe;"Routledge";"2010-2020";"Demography (Q2); Sociology and Political Science (Q2); Urban Studies (Q2); Education (Q3)";"Social Sciences"
668;21100793123;"Journal of College Reading and Learning";journal;"10790195, 23327413";0,380;Q3;19;20;43;573;34;32;0,82;28,65;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1983-1985, 1987-2013, 2015-2022";"Linguistics and Language (Q1); Developmental and Educational Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
