Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
579;21100201535;"World Transactions on Engineering and Technology Education";journal;"14462257";0,406;Q2;18;87;249;1289;226;234;1,23;14,82;Australia;Pacific Region;"World Institute for Engineering and Technology Education (WIETE)";"2009-2022";"Engineering (miscellaneous) (Q1); Education (Q2)";"Engineering; Social Sciences"
580;21467;"International Quarterly of Community Health Education";journal;"0272684X, 15413519";0,404;Q2;21;28;75;1034;85;75;0,96;36,93;United States;Northern America;"SAGE Publications Inc.";"1980, 1988, 1999, 2004-2021";"Education (Q2); Health (social science) (Q3); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine; Social Sciences"
581;5800209860;"Educational Philosophy and Theory";journal;"14695812, 00131857";0,403;Q2;56;153;574;4780;628;463;1,11;31,24;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1969-2022";"Education (Q2); History and Philosophy of Science (Q2)";"Arts and Humanities; Social Sciences"
582;21100429296;"Journal of Social Studies Education Research";journal;"13099108";0,403;Q2;19;79;130;3798;159;126;1,14;48,08;Turkey;Middle East;"Association for Social Studies Educators (ASSE)";"2015-2022";"Education (Q2); Social Sciences (miscellaneous) (Q2)";"Social Sciences"
583;19800188077;"British Journal of Music Education";journal;"02650517, 14692104";0,402;Q2;26;15;65;601;41;57;0,50;40,07;United Kingdom;Western Europe;"Cambridge University Press";"1984-1998, 2007-2022";"Music (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
584;15033;"Deafness and Education International";journal;"14643154, 1557069X";0,401;Q2;25;15;56;535;33;47;0,61;35,67;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1999-2022";"Education (Q2); Speech and Hearing (Q3)";"Health Professions; Social Sciences"
585;19600161833;"Journal fur Mathematik-Didaktik";journal;"01735322, 18692699";0,399;Q2;15;12;50;665;40;47;1,00;55,42;Germany;Western Europe;"Springer Verlag";"1980-1995, 1997-2002, 2004-2005, 2007-2022";"Education (Q2); Mathematics (miscellaneous) (Q3)";"Mathematics; Social Sciences"
586;5800208246;"TESOL Journal";journal;"10567941";0,399;Q2;20;60;156;2209;128;143;0,69;36,82;United States;Northern America;"Wiley-Blackwell";"2014-2022";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
587;5800179597;"Training and Education in Professional Psychology";journal;"19313918";0,398;Q2;39;42;109;1230;109;94;0,94;29,29;United States;Northern America;"American Psychological Association";"2007-2022";"Education (Q2); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
588;19400158901;"Perfiles Educativos";journal;"01852698";0,397;Q2;16;47;174;2024;123;160;0,76;43,06;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"2004-2005, 2009-2022";"Education (Q2)";"Social Sciences"
589;21100202940;"International Journal of Multicultural Education";journal;"19345267";0,396;Q2;21;13;76;609;82;74;1,06;46,85;United States;Northern America;"Eastern University, PhD in Organizational Leadership";"2007-2022";"Anthropology (Q1); Cultural Studies (Q1); Education (Q2); Social Sciences (miscellaneous) (Q2)";"Social Sciences"
590;18156;"Computer Applications in Engineering Education";journal;"10990542, 10613773";0,395;Q2;37;114;351;3797;489;350;1,35;33,31;United States;Northern America;"John Wiley &amp; Sons Inc.";"1992-2022";"Engineering (miscellaneous) (Q1); Computer Science (miscellaneous) (Q2); Education (Q2)";"Computer Science; Engineering; Social Sciences"
591;21100344997;"Research Ethics";journal;"17470161, 20476094";0,395;Q2;15;24;64;721;81;56;1,24;30,04;United Kingdom;Western Europe;"SAGE Publications Ltd";"2014-2022";"Philosophy (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
592;15415;"Phi Delta Kappan";journal;"19406487, 00317217";0,394;Q2;65;143;418;1210;190;364;0,49;8,46;United States;Northern America;"SAGE Publications Inc.";"1981, 1984, 1993-1994, 1996-2022";"Education (Q2)";"Social Sciences"
593;21100490427;"Physics Teacher";journal;"0031921X, 19434928";0,394;Q2;42;241;648;2016;265;416;0,43;8,37;United States;Northern America;"American Institute of Physics";"1983, 1996-2022";"Education (Q2); Physics and Astronomy (miscellaneous) (Q3)";"Physics and Astronomy; Social Sciences"
594;17700156403;"Journal of College Counseling";journal;"21611882, 10990399";0,391;Q2;25;20;62;881;50;61;0,55;44,05;United States;Northern America;"Wiley-Blackwell";"2009-2021";"Education (Q2)";"Social Sciences"
595;21100897951;"Journal of Interactive Media in Education";journal;"1365893X";0,391;Q2;12;16;17;534;22;14;1,29;33,38;United Kingdom;Western Europe;"Ubiquity Press";"2018-2022";"Communication (Q2); Computer Networks and Communications (Q2); Education (Q2)";"Computer Science; Social Sciences"
596;4700152821;"Journal of Research in Childhood Education";journal;"02568543";0,390;Q2;36;40;118;2174;131;117;0,99;54,35;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1986-2022";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
597;17600155309;"International Journal of Fashion Design, Technology and Education";journal;"17543266, 17543274";0,389;Q2;22;37;103;1433;115;100;1,18;38,73;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2022";"Visual Arts and Performing Arts (Q1); Education (Q2); Industrial and Manufacturing Engineering (Q2)";"Arts and Humanities; Engineering; Social Sciences"
598;21100220379;"International Journal of Technology Enhanced Learning";journal;"17535263, 17535255";0,389;Q2;25;25;60;1162;81;60;1,35;46,48;Switzerland;Western Europe;"Inderscience Publishers";"2008-2022";"Education (Q2); E-learning (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
599;21100217021;"Journal of Writing Research";journal;"22943307, 20301006";0,389;Q2;27;18;40;1080;53;39;1,00;60,00;Belgium;Western Europe;"University of Antwerp";"2008-2022";"Linguistics and Language (Q1); Literature and Literary Theory (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
600;11200153573;"London Review of Education";journal;"14748460, 14748479";0,389;Q2;26;31;105;1375;114;94;1,19;44,35;United Kingdom;Western Europe;"Routledge";"2008-2022";"Education (Q2)";"Social Sciences"
601;5800207394;"Child Care in Practice";journal;"13575279";0,388;Q2;26;30;93;1213;81;80;0,98;40,43;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2022";"Community and Home Care (Q2); Education (Q2); Pediatrics (Q2); Developmental and Educational Psychology (Q3); Health (social science) (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Medicine; Nursing; Psychology; Social Sciences"
602;12695;"International Review of Education";journal;"15730638, 00208566";0,388;Q2;43;42;124;2217;140;106;1,07;52,79;Netherlands;Western Europe;"Springer Netherlands";"1955-2022";"Education (Q2); E-learning (Q3)";"Social Sciences"
603;24418;"Journal of Geoscience Education";journal;"10899995";0,386;Q2;41;40;112;1977;175;93;1,45;49,43;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2022";"Earth and Planetary Sciences (miscellaneous) (Q2); Education (Q2)";"Earth and Planetary Sciences; Social Sciences"
604;21100794686;"Higher Education Pedagogies";journal;"23752696";0,384;Q2;13;36;55;1090;56;54;0,91;30,28;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2016-2022";"Education (Q2)";"Social Sciences"
605;4700152296;"Journal of Teaching in International Business";journal;"08975930";0,384;Q2;26;20;49;773;72;39;0,91;38,65;United States;Northern America;"Routledge";"1989-2022";"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2)";"Business, Management and Accounting; Social Sciences"
606;12734;"Issues in Educational Research";journal;"03137155, 18376290";0,383;Q2;29;75;162;3676;197;150;1,08;49,01;Australia;Pacific Region;"Western Australian Institute for Educational Research Inc.";"2002-2022";"Education (Q2)";"Social Sciences"
607;147225;"Computers in the Schools";journal;"07380569, 15287033";0,382;Q2;33;19;56;829;85;55;1,05;43,63;United States;Northern America;"Routledge";"1984-1997, 1999, 2001-2022";"Computer Science (miscellaneous) (Q2); Education (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
608;21100448003;"Journal of Higher Education Outreach and Engagement";journal;"15346102, 21648212";0,382;Q2;15;43;118;1519;109;105;0,73;35,33;United States;Northern America;"University of Georgia";"2015-2022";"Education (Q2)";"Social Sciences"
609;21100886521;"Action in Teacher Education";journal;"21586098, 01626620";0,381;Q2;28;25;92;1235;64;76;0,58;49,40;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2022";"Education (Q2)";"Social Sciences"
610;21100326894;"Revista Eureka";journal;"1697011X";0,381;Q2;14;36;140;1353;107;137;0,74;37,58;Spain;Western Europe;"Universidad de Cadiz";"2014-2022";"Education (Q2)";"Social Sciences"
611;25013;"European Journal of Dental Education";journal;"16000579, 13965883";0,379;Q2;49;71;235;2410;273;219;1,17;33,94;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1997-2022";"Dentistry (miscellaneous) (Q2); Education (Q2)";"Dentistry; Social Sciences"
612;12062;"International Journal for the Advancement of Counselling";journal;"01650653, 15733246";0,379;Q2;33;41;87;1938;73;87;0,75;47,27;United States;Northern America;"Springer New York";"1978-1996, 1998-2022";"Education (Q2); Applied Psychology (Q3); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
613;21100790713;"European Journal of Contemporary Education";journal;"23049650, 23056746";0,378;Q2;22;82;197;2535;269;197;1,47;30,91;Slovakia;Eastern Europe;"Academic Publishing House Researcher s.r.o.";"2016-2022";"Education (Q2)";"Social Sciences"
614;1000147118;"Journal of Academic Ethics";journal;"15701727";0,378;Q2;26;24;65;1378;99;65;1,25;57,42;Netherlands;Western Europe;"Springer Netherlands";"2003, 2005-2022";"Philosophy (Q1); Arts and Humanities (miscellaneous) (Q2); Education (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
615;21100782393;"Innovation and Development";journal;"2157930X, 21579318";0,377;Q2;14;17;45;761;44;44;1,07;44,76;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2022";"Cultural Studies (Q1); Development (Q2); Education (Q2); Geography, Planning and Development (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Social Sciences"
616;21100900514;"Obrazovanie i Nauka";journal;"19945639, 23105828";0,377;Q2;12;77;85;2357;110;85;1,29;30,61;Russian Federation;Eastern Europe;"Russian State Vocational Pedagogical University";"2018-2022";"Education (Q2); Developmental and Educational Psychology (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)";"Health Professions; Psychology; Social Sciences"
617;85257;"Studies in Philosophy and Education";journal;"00393746";0,377;Q2;35;45;135;1516;93;130;0,67;33,69;Netherlands;Western Europe;"Springer Netherlands";"1960-1970, 1972-1976, 1979, 1990-2022";"Philosophy (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
618;21100809808;"Educational and Developmental Psychologist";journal;"20590784, 20590776";0,376;-;18;14;29;424;44;26;0,50;30,29;United Kingdom;Western Europe;"Routledge";"2016-2022";"Developmental and Educational Psychology (Q3)";"Psychology"
619;21100203911;"European Journal of Training and Development";journal;"20469012, 20469020";0,376;Q2;65;46;116;3223;187;114;1,42;70,07;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2012-2022";"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2); Organizational Behavior and Human Resource Management (Q3)";"Business, Management and Accounting; Social Sciences"
620;18400156720;"Policy Futures in Education";journal;"14782103";0,376;Q2;25;70;187;3492;216;172;0,95;49,89;United Kingdom;Western Europe;"Symposium Journals Ltd";"2009-2022";"Education (Q2)";"Social Sciences"
621;21100792737;"International Journal of Cognitive Research in Science, Engineering and Education";journal;"2334847X, 23348496";0,375;Q2;14;33;77;963;75;75;1,05;29,18;Serbia;Eastern Europe;"Association for the Development of Science, Engineering and Education";"2013-2022";"Education (Q2); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)";"Neuroscience; Psychology; Social Sciences"
622;19700173116;"Journal of Children's Services";journal;"17466660";0,375;Q2;24;24;64;1096;50;62;0,76;45,67;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2006-2022";"Education (Q2); Law (Q2); Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3); Health (social science) (Q3)";"Psychology; Social Sciences"
623;21100812627;"Publicaciones de la Facultad de Educacion y Humanidades del Campus de Melilla";journal;"25309269, 15774147";0,375;Q2;9;65;47;2385;25;44;0,54;36,69;Spain;Western Europe;"Universidad de Granada";"2012-2021";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
624;19700187613;"Diaspora, Indigenous, and Minority Education";journal;"15595706, 15595692";0,374;Q2;14;19;57;997;49;55;0,97;52,47;United States;Northern America;"Taylor and Francis Ltd.";"2010-2022";"Cultural Studies (Q1); Education (Q2)";"Social Sciences"
625;21100199768;"Practical Assessment, Research and Evaluation";journal;"15317714";0,374;Q2;58;9;40;304;57;40;1,23;33,78;United States;Northern America;"";"1989, 1991, 1993, 1995, 1997, 1999, 2001, 2003-2022";"Education (Q2)";"Social Sciences"
626;5000159706;"Revista Electronica de Investigacion Educativa";journal;"16074041";0,372;Q2;18;41;158;1346;125;158;0,70;32,83;Mexico;Latin America;"Universidad Autonoma de Baja California";"2006-2022";"Education (Q2)";"Social Sciences"
627;21100378965;"Journal of Social Science Education";journal;"16185293";0,370;Q2;10;31;99;1378;60;88;0,60;44,45;Germany;Western Europe;"Sowi-online";"2014-2022";"Education (Q2)";"Social Sciences"
628;145250;"Industrial and Commercial Training";journal;"00197858";0,369;Q2;38;34;131;2113;219;130;1,90;62,15;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1969-2022";"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2); Organizational Behavior and Human Resource Management (Q3)";"Business, Management and Accounting; Social Sciences"
629;19700182133;"South African Journal of Education";journal;"20763433, 02560100";0,369;Q2;36;74;168;3391;180;161;1,07;45,82;South Africa;Africa;"Foundation for Education Science and Technology";"2003, 2008-2022";"Education (Q2)";"Social Sciences"
630;21100205991;"Journal of Mental Health Training, Education and Practice";journal;"20428707, 17556228";0,368;Q2;18;43;100;1807;98;97;0,74;42,02;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2006-2022";"Education (Q2); Health Policy (Q3); Health (social science) (Q3); Organizational Behavior and Human Resource Management (Q3); Psychiatry and Mental Health (Q3)";"Business, Management and Accounting; Medicine; Social Sciences"
631;21100860011;"Physical Activity Review";journal;"23005076";0,368;Q2;10;27;57;790;75;57;1,32;29,26;Poland;Eastern Europe;"PPHU Projack";"2017-2022";"Education (Q2); Health (social science) (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)";"Health Professions; Medicine; Social Sciences"
632;19700169402;"Progress in Community Health Partnerships: Research, Education, and Action";journal;"1557055X, 15570541";0,368;Q2;30;63;187;1299;147;157;0,73;20,62;United States;Northern America;"Johns Hopkins University Press";"2007-2022";"Education (Q2); Sociology and Political Science (Q2); Health (social science) (Q3); Medicine (miscellaneous) (Q3)";"Medicine; Social Sciences"
633;21100201980;"For the Learning of Mathematics";journal;"02280671";0,367;Q2;15;25;59;366;26;43;0,18;14,64;Canada;Northern America;"FLM Publishing Association";"2011-2022";"Education (Q2); Mathematics (miscellaneous) (Q3)";"Mathematics; Social Sciences"
634;21100860697;"Journalism and Mass Communication Educator";journal;"21614326, 10776958";0,367;Q2;26;32;93;1018;94;81;1,08;31,81;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-2022";"Communication (Q2); Education (Q2)";"Social Sciences"
